fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1315,2012-01-05T05:32:04Z,-33.84668300,147.92595000,9546.0,9546.0,804,2,80.253,
1316,2012-01-05T05:32:14Z,-33.84778300,147.92610000,9556.0,9556.0,805,2,80.21,
1317,2012-01-05T05:32:24Z,-33.84886700,147.92670000,9566.0,9566.0,806,2,80.135,
1318,2012-01-05T05:32:34Z,-33.84988300,147.92786700,9576.0,9576.0,807,2,80.017,
1319,2012-01-05T05:32:44Z,-33.85073300,147.92948300,9586.0,9586.0,808,2,79.866,
1320,2012-01-05T05:32:54Z,-33.85163300,147.93106700,9596.0,9596.0,809,2,79.728,
1321,2012-01-05T05:33:04Z,-33.85258300,147.93241700,9606.0,9606.0,810,2,79.63,
1322,2012-01-05T05:33:14Z,-33.85320000,147.93433300,9616.0,9616.0,811,2,79.493,
1323,2012-01-05T05:33:24Z,-33.85395000,147.93621700,9626.0,9626.0,812,2,79.411,
1324,2012-01-05T05:33:32Z,-33.85446700,147.93783300,9634.0,9634.0,1,3,79.36,
1325,2012-01-05T05:33:33Z,-33.85446700,147.93806700,9635.0,9635.0,2,3,79.347,
1326,2012-01-05T05:33:44Z,-33.85336700,147.93873300,9646.0,9646.0,3,3,79.213,
1327,2012-01-05T05:33:54Z,-33.85315000,147.93991700,9656.0,9656.0,4,3,79.125,
1328,2012-01-05T05:34:04Z,-33.85301700,147.93966700,9666.0,9666.0,5,3,79.128,
1329,2012-01-05T05:34:14Z,-33.85225000,147.94093300,9676.0,9676.0,6,3,78.988,
1330,2012-01-05T05:34:24Z,-33.85245000,147.94090000,9686.0,9686.0,7,3,79.007,
1331,2012-01-05T05:34:34Z,-33.85180000,147.94151700,9696.0,9696.0,8,3,78.915,
1332,2012-01-05T05:34:44Z,-33.85135000,147.94260000,9706.0,9706.0,9,3,78.813,
1333,2012-01-05T05:34:54Z,-33.85181700,147.94301700,9716.0,9716.0,10,3,78.829,
1334,2012-01-05T05:35:04Z,-33.85066700,147.94420000,9726.0,9726.0,11,3,78.66,
1335,2012-01-05T05:35:14Z,-33.85088300,147.94481700,9736.0,9736.0,12,3,78.669,
1336,2012-01-05T05:35:24Z,-33.84983300,147.94593300,9746.0,9746.0,13,3,78.824,
1337,2012-01-05T05:35:34Z,-33.84960000,147.94690000,9756.0,9756.0,14,3,78.905,
1338,2012-01-05T05:35:44Z,-33.84940000,147.94686700,9766.0,9766.0,15,3,78.918,
1339,2012-01-05T05:35:54Z,-33.84873300,147.94823300,9776.0,9776.0,16,3,79.061,
1340,2012-01-05T05:36:04Z,-33.84881700,147.94871700,9786.0,9786.0,17,3,79.089,
1341,2012-01-05T05:36:14Z,-33.84791700,147.94940000,9796.0,9796.0,18,3,79.202,
1342,2012-01-05T05:36:24Z,-33.84753300,147.95030000,9806.0,9806.0,19,3,79.293,
1343,2012-01-05T05:36:34Z,-33.84750000,147.95155000,9816.0,9816.0,20,3,79.387,
1344,2012-01-05T05:36:44Z,-33.84713300,147.95163300,9826.0,9826.0,21,3,79.417,
1345,2012-01-05T05:36:54Z,-33.84658300,147.95308300,9836.0,9836.0,22,3,79.561,
1346,2012-01-05T05:37:04Z,-33.84661700,147.95323300,9846.0,9846.0,23,3,79.57,
1347,2012-01-05T05:37:14Z,-33.84571700,147.95406700,9856.0,9856.0,24,3,79.691,
1348,2012-01-05T05:37:24Z,-33.84596700,147.95496700,9866.0,9866.0,25,3,79.743,
1349,2012-01-05T05:37:34Z,-33.84550000,147.95505000,9876.0,9876.0,26,3,79.779,
1350,2012-01-05T05:37:44Z,-33.84491700,147.95656700,9886.0,9886.0,27,3,79.931,
1351,2012-01-05T05:37:54Z,-33.84460000,147.95645000,9896.0,9896.0,28,3,79.942,
1352,2012-01-05T05:38:04Z,-33.84420000,147.95803300,9906.0,9906.0,29,3,80.088,
1353,2012-01-05T05:38:14Z,-33.84421700,147.95760000,9916.0,9916.0,30,3,80.054,
1354,2012-01-05T05:38:24Z,-33.84406700,147.95758300,9926.0,9926.0,31,3,80.062,
1355,2012-01-05T05:38:34Z,-33.84415000,147.95845000,9936.0,9936.0,32,3,80.123,
1356,2012-01-05T05:38:45Z,-33.84345000,147.95996700,9947.0,9947.0,33,3,80.283,
1357,2012-01-05T05:38:55Z,-33.84310000,147.96016700,9957.0,9957.0,34,3,80.32,
1358,2012-01-05T05:39:05Z,-33.84318300,147.96100000,9967.0,9967.0,35,3,80.38,
1359,2012-01-05T05:39:15Z,-33.84226700,147.96201700,9977.0,9977.0,36,3,80.514,
1360,2012-01-05T05:39:25Z,-33.84191700,147.96246700,9987.0,9987.0,37,3,80.57,
1361,2012-01-05T05:39:35Z,-33.84198300,147.96348300,9997.0,9997.0,38,3,80.645,
1362,2012-01-05T05:39:45Z,-33.84125000,147.96466700,10007.0,10007.0,39,3,80.781,
1363,2012-01-05T05:39:55Z,-33.84058300,147.96490000,10017.0,10017.0,40,3,80.839,
1364,2012-01-05T05:40:05Z,-33.84088300,147.96608300,10027.0,10027.0,41,3,80.913,
1365,2012-01-05T05:40:15Z,-33.83978300,147.96658300,10037.0,10037.0,42,3,81.018,
1366,2012-01-05T05:40:25Z,-33.84026700,147.96741700,10047.0,10047.0,43,3,81.054,
1367,2012-01-05T05:40:35Z,-33.83901700,147.96845000,10057.0,10057.0,44,3,81.209,
1368,2012-01-05T05:40:45Z,-33.83946700,147.96908300,10067.0,10067.0,45,3,81.232,
1369,2012-01-05T05:40:55Z,-33.83840000,147.96961700,10077.0,10077.0,46,3,81.337,
1370,2012-01-05T05:41:05Z,-33.83855000,147.97013300,10087.0,10087.0,47,3,81.368,
1371,2012-01-05T05:41:15Z,-33.83748300,147.97151700,10097.0,10097.0,48,3,81.539,
1372,2012-01-05T05:41:25Z,-33.83751700,147.97160000,10107.0,10107.0,49,3,81.544,
1373,2012-01-05T05:41:35Z,-33.83660000,147.97290000,10117.0,10117.0,50,3,81.7,
1374,2012-01-05T05:41:45Z,-33.83638300,147.97295000,10127.0,10127.0,51,3,81.717,
1375,2012-01-05T05:41:55Z,-33.83601700,147.97466700,10137.0,10137.0,52,3,81.872,
1376,2012-01-05T05:42:05Z,-33.83575000,147.97430000,10147.0,10147.0,53,3,81.86,
1377,2012-01-05T05:42:15Z,-33.83510000,147.97595000,10157.0,10157.0,54,3,82.027,
1378,2012-01-05T05:42:25Z,-33.83490000,147.97565000,10167.0,10167.0,55,3,82.016,
1379,2012-01-05T05:42:36Z,-33.83328300,147.97601700,10178.0,10178.0,56,3,82.144,
1380,2012-01-05T05:42:46Z,-33.83166700,147.97688300,10188.0,10188.0,57,3,82.314,
1381,2012-01-05T05:42:56Z,-33.83008300,147.97786700,10198.0,10198.0,58,3,82.493,
1382,2012-01-05T05:43:06Z,-33.82853300,147.97901700,10208.0,10208.0,59,3,82.683,
1383,2012-01-05T05:43:16Z,-33.82685000,147.98066700,10218.0,10218.0,60,3,82.92,
1384,2012-01-05T05:43:26Z,-33.82521700,147.98150000,10228.0,10228.0,61,3,83.095,
1385,2012-01-05T05:43:36Z,-33.82350000,147.98268300,10238.0,10238.0,62,3,83.303,
1386,2012-01-05T05:43:46Z,-33.82173300,147.98351700,10248.0,10248.0,63,3,83.492,
1387,2012-01-05T05:43:56Z,-33.82006700,147.98421700,10258.0,10258.0,64,3,83.665,
1388,2012-01-05T05:44:06Z,-33.81818300,147.98473300,10268.0,10268.0,65,3,83.846,
1389,2012-01-05T05:44:16Z,-33.81625000,147.98528300,10278.0,10278.0,66,3,84.035,
1390,2012-01-05T05:44:26Z,-33.81445000,147.98581700,10288.0,10288.0,67,3,84.214,
1391,2012-01-05T05:44:36Z,-33.81261700,147.98641700,10298.0,10298.0,68,3,84.401,
1392,2012-01-05T05:44:46Z,-33.81095000,147.98663300,10308.0,10308.0,69,3,84.553,
1393,2012-01-05T05:44:56Z,-33.80913300,147.98703300,10318.0,10318.0,70,3,84.731,
1394,2012-01-05T05:45:06Z,-33.80715000,147.98765000,10328.0,10328.0,71,3,84.937,
1395,2012-01-05T05:45:16Z,-33.80525000,147.98850000,10338.0,10338.0,72,3,85.151,
1396,2012-01-05T05:45:26Z,-33.80321700,147.98956700,10348.0,10348.0,73,3,85.39,
1397,2012-01-05T05:45:36Z,-33.80126700,147.99051700,10358.0,10358.0,74,3,85.615,
1398,2012-01-05T05:45:47Z,-33.79936700,147.99163300,10369.0,10369.0,75,3,85.845,
1399,2012-01-05T05:45:57Z,-33.79738300,147.99275000,10379.0,10379.0,76,3,86.084,
1400,2012-01-05T05:46:07Z,-33.79531700,147.99343300,10389.0,10389.0,77,3,86.306,
1401,2012-01-05T05:46:17Z,-33.79343300,147.99408300,10399.0,10399.0,78,3,86.511,
1402,2012-01-05T05:46:27Z,-33.79163300,147.99476700,10409.0,10409.0,79,3,86.711,
1403,2012-01-05T05:46:37Z,-33.78956700,147.99551700,10419.0,10419.0,80,3,86.939,
1404,2012-01-05T05:46:47Z,-33.78755000,147.99633300,10429.0,10429.0,81,3,87.167,
1405,2012-01-05T05:46:57Z,-33.78548300,147.99740000,10439.0,10439.0,82,3,87.412,
1406,2012-01-05T05:47:07Z,-33.78340000,147.99868300,10449.0,10449.0,83,3,87.671,
1407,2012-01-05T05:47:17Z,-33.78130000,148.00006700,10459.0,10459.0,84,3,87.936,
1408,2012-01-05T05:47:27Z,-33.77948300,148.00168300,10469.0,10469.0,85,3,88.187,
1409,2012-01-05T05:47:37Z,-33.77783300,148.00323300,10479.0,10479.0,86,3,88.419,
1410,2012-01-05T05:47:47Z,-33.77633300,148.00518300,10489.0,10489.0,87,3,88.658,
1411,2012-01-05T05:47:57Z,-33.77471700,148.00698300,10499.0,10499.0,88,3,88.9,
1412,2012-01-05T05:48:07Z,-33.77311700,148.00878300,10509.0,10509.0,89,3,89.141,
1413,2012-01-05T05:48:17Z,-33.77155000,148.01056700,10519.0,10519.0,90,3,89.378,
1414,2012-01-05T05:48:27Z,-33.77008300,148.01228300,10529.0,10529.0,91,3,89.602,
1415,2012-01-05T05:48:37Z,-33.76863300,148.01376700,10539.0,10539.0,92,3,89.813,
1416,2012-01-05T05:48:47Z,-33.76720000,148.01543300,10549.0,10549.0,93,3,90.032,
1417,2012-01-05T05:48:57Z,-33.76586700,148.01728300,10559.0,10559.0,94,3,90.252,
1418,2012-01-05T05:49:08Z,-33.76433300,148.01895000,10570.0,10570.0,95,3,90.48,
1419,2012-01-05T05:49:18Z,-33.76271700,148.02045000,10580.0,10580.0,96,3,90.707,
1420,2012-01-05T05:49:28Z,-33.76103300,148.02170000,10590.0,10590.0,97,3,90.926,
1421,2012-01-05T05:49:38Z,-33.75940000,148.02290000,10600.0,10600.0,98,3,91.139,
1422,2012-01-05T05:49:48Z,-33.75768300,148.02456700,10610.0,10610.0,99,3,91.383,
1423,2012-01-05T05:49:58Z,-33.75621700,148.02623300,10620.0,10620.0,100,3,91.606,
1424,2012-01-05T05:50:08Z,-33.75536700,148.02853300,10630.0,10630.0,101,3,91.807,
1425,2012-01-05T05:50:18Z,-33.75543300,148.03093300,10640.0,10640.0,102,3,91.933,
1426,2012-01-05T05:50:28Z,-33.75563300,148.03091700,10650.0,10650.0,103,3,91.914,
1427,2012-01-05T05:50:38Z,-33.75543300,148.03220000,10660.0,10660.0,104,3,92.003,
1428,2012-01-05T05:50:48Z,-33.75490000,148.03221700,10670.0,10670.0,105,3,92.052,
1429,2012-01-05T05:50:58Z,-33.75420000,148.03408300,10680.0,10680.0,106,3,92.218,
1430,2012-01-05T05:51:08Z,-33.75366700,148.03433300,10690.0,10690.0,107,3,92.279,
1431,2012-01-05T05:51:18Z,-33.75401700,148.03493300,10700.0,10700.0,108,3,92.282,
1432,2012-01-05T05:51:28Z,-33.75300000,148.03576700,10710.0,10710.0,109,3,92.419,
1433,2012-01-05T05:51:38Z,-33.75335000,148.03668300,10720.0,10720.0,110,3,92.44,
1434,2012-01-05T05:51:48Z,-33.75256700,148.03746700,10730.0,10730.0,111,3,92.553,
1435,2012-01-05T05:51:58Z,-33.75245000,148.03743300,10740.0,10740.0,112,3,92.562,
1436,2012-01-05T05:52:08Z,-33.75196700,148.03895000,10750.0,10750.0,113,3,92.691,
1437,2012-01-05T05:52:18Z,-33.75150000,148.03876700,10760.0,10760.0,114,3,92.721,
1438,2012-01-05T05:52:29Z,-33.75165000,148.04020000,10771.0,10771.0,115,3,92.79,
1439,2012-01-05T05:52:39Z,-33.75111700,148.04015000,10781.0,10781.0,116,3,92.834,
1440,2012-01-05T05:52:49Z,-33.75160000,148.04091700,10791.0,10791.0,117,3,92.836,
1441,2012-01-05T05:52:59Z,-33.75091700,148.04193300,10801.0,10801.0,118,3,92.954,
1442,2012-01-05T05:53:09Z,-33.75080000,148.04181700,10811.0,10811.0,119,3,92.957,
1443,2012-01-05T05:53:19Z,-33.75066700,148.04301700,10821.0,10821.0,120,3,93.039,
1444,2012-01-05T05:53:29Z,-33.74965000,148.04316700,10831.0,10831.0,121,3,93.135,
1445,2012-01-05T05:53:39Z,-33.75011700,148.04413300,10841.0,10841.0,122,3,93.151,
1446,2012-01-05T05:53:49Z,-33.74918300,148.04496700,10851.0,10851.0,123,3,93.281,
1447,2012-01-05T05:53:59Z,-33.74915000,148.04471700,10861.0,10861.0,124,3,93.269,
1448,2012-01-05T05:54:09Z,-33.74776700,148.04593300,10871.0,10871.0,125,3,93.459,
1449,2012-01-05T05:54:19Z,-33.74850000,148.04695000,10881.0,10881.0,126,3,93.456,
1450,2012-01-05T05:54:29Z,-33.74770000,148.04621700,10891.0,10891.0,127,3,93.481,
1451,2012-01-05T05:54:39Z,-33.74610000,148.04728300,10901.0,10901.0,128,3,93.682,
1452,2012-01-05T05:54:49Z,-33.74495000,148.04920000,10911.0,10911.0,129,3,93.893,
1453,2012-01-05T05:54:59Z,-33.74378300,148.05140000,10921.0,10921.0,130,3,94.122,
1454,2012-01-05T05:55:09Z,-33.74223300,148.05370000,10931.0,10931.0,131,3,94.391,
1455,2012-01-05T05:55:19Z,-33.74066700,148.05613300,10941.0,10941.0,132,3,94.668,
1456,2012-01-05T05:55:29Z,-33.73910000,148.05836700,10951.0,10951.0,133,3,94.935,
1457,2012-01-05T05:55:39Z,-33.73753300,148.06051700,10961.0,10961.0,134,3,95.196,
1458,2012-01-05T05:55:49Z,-33.73586700,148.06276700,10971.0,10971.0,135,3,95.472,
1459,2012-01-05T05:55:59Z,-33.73416700,148.06505000,10981.0,10981.0,136,3,95.753,
1460,2012-01-05T05:56:09Z,-33.73223300,148.06676700,10991.0,10991.0,137,3,96.019,
1461,2012-01-05T05:56:19Z,-33.73016700,148.06831700,11001.0,11001.0,138,3,96.287,
1462,2012-01-05T05:56:29Z,-33.72798300,148.06965000,11011.0,11011.0,139,3,96.552,
1463,2012-01-05T05:56:39Z,-33.72573300,148.07093300,11021.0,11021.0,140,3,96.82,
1464,2012-01-05T05:56:50Z,-33.72363300,148.07228300,11032.0,11032.0,141,3,97.08,
1465,2012-01-05T05:57:00Z,-33.72156700,148.07356700,11042.0,11042.0,142,3,97.332,
1466,2012-01-05T05:57:10Z,-33.71943300,148.07461700,11052.0,11052.0,143,3,97.577,
1467,2012-01-05T05:57:20Z,-33.71731700,148.07545000,11062.0,11062.0,144,3,97.808,
1468,2012-01-05T05:57:30Z,-33.71506700,148.07650000,11072.0,11072.0,145,3,98.064,
1469,2012-01-05T05:57:40Z,-33.71305000,148.07760000,11082.0,11082.0,146,3,98.302,
1470,2012-01-05T05:57:50Z,-33.71105000,148.07871700,11092.0,11092.0,147,3,98.541,
1471,2012-01-05T05:58:00Z,-33.70906700,148.07985000,11102.0,11102.0,148,3,98.778,
1472,2012-01-05T05:58:10Z,-33.70718300,148.08098300,11112.0,11112.0,149,3,99.008,
1473,2012-01-05T05:58:20Z,-33.70526700,148.08225000,11122.0,11122.0,150,3,99.248,
1474,2012-01-05T05:58:30Z,-33.70335000,148.08345000,11132.0,11132.0,151,3,99.484,
1475,2012-01-05T05:58:40Z,-33.70131700,148.08440000,11142.0,11142.0,152,3,99.716,
1476,2012-01-05T05:58:50Z,-33.69930000,148.08550000,11152.0,11152.0,153,3,99.956,
1477,2012-01-05T05:59:00Z,-33.69716700,148.08615000,11162.0,11162.0,154,3,100.181,
1478,2012-01-05T05:59:10Z,-33.69518300,148.08653300,11172.0,11172.0,155,3,100.378,
1479,2012-01-05T05:59:20Z,-33.69310000,148.08703300,11182.0,11182.0,156,3,100.591,
1480,2012-01-05T05:59:30Z,-33.69091700,148.08765000,11192.0,11192.0,157,3,100.819,
1481,2012-01-05T05:59:40Z,-33.68878300,148.08871700,11202.0,11202.0,158,3,101.069,
1482,2012-01-05T05:59:51Z,-33.68653300,148.08958300,11213.0,11213.0,159,3,101.318,
1483,2012-01-05T06:00:01Z,-33.68435000,148.09058300,11223.0,11223.0,160,3,101.569,
1484,2012-01-05T06:00:11Z,-33.68220000,148.09141700,11233.0,11233.0,161,3,101.807,
1485,2012-01-05T06:00:21Z,-33.68015000,148.09240000,11243.0,11243.0,162,3,102.046,
1486,2012-01-05T06:00:31Z,-33.67798300,148.09321700,11253.0,11253.0,163,3,102.285,
1487,2012-01-05T06:00:41Z,-33.67588300,148.09421700,11263.0,11263.0,164,3,102.529,
1488,2012-01-05T06:00:51Z,-33.67368300,148.09533300,11273.0,11273.0,165,3,102.789,
1489,2012-01-05T06:01:01Z,-33.67121700,148.09648300,11283.0,11283.0,166,3,103.074,
1490,2012-01-05T06:01:11Z,-33.66900000,148.09750000,11293.0,11293.0,167,3,103.33,
1491,2012-01-05T06:01:21Z,-33.66691700,148.09893300,11303.0,11303.0,168,3,103.596,
1492,2012-01-05T06:01:31Z,-33.66505000,148.10053300,11313.0,11313.0,169,3,103.851,
1493,2012-01-05T06:01:41Z,-33.66321700,148.10200000,11323.0,11323.0,170,3,104.096,
1494,2012-01-05T06:01:51Z,-33.66118300,148.10296700,11333.0,11333.0,171,3,104.333,
1495,2012-01-05T06:02:01Z,-33.65928300,148.10395000,11343.0,11343.0,172,3,104.558,
1496,2012-01-05T06:02:11Z,-33.65761700,148.10501700,11353.0,11353.0,173,3,104.767,
1497,2012-01-05T06:02:21Z,-33.65585000,148.10635000,11363.0,11363.0,174,3,104.999,
1498,2012-01-05T06:02:31Z,-33.65425000,148.10780000,11373.0,11373.0,175,3,105.221,
1499,2012-01-05T06:02:41Z,-33.65246700,148.10895000,11383.0,11383.0,176,3,105.445,
1500,2012-01-05T06:02:51Z,-33.65065000,148.11001700,11393.0,11393.0,177,3,105.667,
1501,2012-01-05T06:03:01Z,-33.64885000,148.11106700,11403.0,11403.0,178,3,105.887,
1502,2012-01-05T06:03:11Z,-33.64703300,148.11188300,11413.0,11413.0,179,3,106.097,
1503,2012-01-05T06:03:21Z,-33.64515000,148.11281700,11423.0,11423.0,180,3,106.318,
1504,2012-01-05T06:03:31Z,-33.64336700,148.11408300,11433.0,11433.0,181,3,106.548,
1505,2012-01-05T06:03:41Z,-33.64190000,148.11571700,11443.0,11443.0,182,3,106.768,
1506,2012-01-05T06:03:52Z,-33.64041700,148.11715000,11454.0,11454.0,183,3,106.979,
1507,2012-01-05T06:04:02Z,-33.63888300,148.11860000,11464.0,11464.0,184,3,107.196,
1508,2012-01-05T06:04:12Z,-33.63741700,148.12020000,11474.0,11474.0,185,3,107.414,
1509,2012-01-05T06:04:22Z,-33.63620000,148.12106700,11484.0,11484.0,186,3,107.571,
1510,2012-01-05T06:04:32Z,-33.63666700,148.12058300,11494.0,11494.0,187,3,107.503,
1511,2012-01-05T06:04:42Z,-33.63715000,148.12238300,11504.0,11504.0,188,3,107.553,
1512,2012-01-05T06:04:52Z,-33.63628300,148.12333300,11514.0,11514.0,189,3,107.682,
1513,2012-01-05T06:05:02Z,-33.63708300,148.12336700,11524.0,11524.0,190,3,107.611,
1514,2012-01-05T06:05:12Z,-33.63663300,148.12501700,11534.0,11534.0,191,3,107.739,
1515,2012-01-05T06:05:22Z,-33.63616700,148.12460000,11544.0,11544.0,192,3,107.76,
1516,2012-01-05T06:05:32Z,-33.63683300,148.12585000,11554.0,11554.0,193,3,107.765,
1517,2012-01-05T06:05:42Z,-33.63580000,148.12640000,11564.0,11564.0,194,3,107.889,
1518,2012-01-05T06:05:52Z,-33.63653300,148.12676700,11574.0,11574.0,195,3,107.841,
1519,2012-01-05T06:06:02Z,-33.63551700,148.12828300,11584.0,11584.0,196,3,108.015,
1520,2012-01-05T06:06:12Z,-33.63558300,148.12806700,11594.0,11594.0,197,3,107.997,
1521,2012-01-05T06:06:22Z,-33.63511700,148.12971700,11604.0,11604.0,198,3,108.128,
1522,2012-01-05T06:06:32Z,-33.63496700,148.12961700,11614.0,11614.0,199,3,108.136,
1523,2012-01-05T06:06:42Z,-33.63443300,148.13110000,11624.0,11624.0,200,3,108.264,
1524,2012-01-05T06:06:52Z,-33.63493300,148.13136700,11634.0,11634.0,201,3,108.233,
1525,2012-01-05T06:07:02Z,-33.63405000,148.13205000,11644.0,11644.0,202,3,108.35,
1526,2012-01-05T06:07:12Z,-33.63470000,148.13290000,11654.0,11654.0,203,3,108.337,
1527,2012-01-05T06:07:22Z,-33.63388300,148.13331700,11664.0,11664.0,204,3,108.433,
1528,2012-01-05T06:07:32Z,-33.63435000,148.13460000,11674.0,11674.0,205,3,108.461,
1529,2012-01-05T06:07:42Z,-33.63350000,148.13470000,11684.0,11684.0,206,3,108.543,
1530,2012-01-05T06:07:52Z,-33.63418300,148.13585000,11694.0,11694.0,207,3,108.544,
1531,2012-01-05T06:08:02Z,-33.63300000,148.13650000,11704.0,11704.0,208,3,108.686,
1532,2012-01-05T06:08:12Z,-33.63303300,148.13756700,11714.0,11714.0,209,3,108.741,
1533,2012-01-05T06:08:23Z,-33.63256700,148.13745000,11725.0,11725.0,210,3,108.777,
1534,2012-01-05T06:08:33Z,-33.63230000,148.13901700,11735.0,11735.0,211,3,108.887,
1535,2012-01-05T06:08:43Z,-33.63253300,148.13913300,11745.0,11745.0,212,3,108.872,
1536,2012-01-05T06:08:53Z,-33.63163300,148.14041700,11755.0,11755.0,213,3,109.023,
1537,2012-01-05T06:09:03Z,-33.63190000,148.14046700,11765.0,11765.0,214,3,109.002,
1538,2012-01-05T06:09:13Z,-33.63121700,148.14173300,11775.0,11775.0,215,3,109.133,
1539,2012-01-05T06:09:23Z,-33.63121700,148.14145000,11785.0,11785.0,216,3,109.118,
1540,2012-01-05T06:09:33Z,-33.63108300,148.14335000,11795.0,11795.0,217,3,109.235,
1541,2012-01-05T06:09:43Z,-33.62976700,148.14368300,11805.0,11805.0,218,3,109.37,
1542,2012-01-05T06:09:53Z,-33.63043300,148.14400000,11815.0,11815.0,219,3,109.329,
1543,2012-01-05T06:10:03Z,-33.63050000,148.14601700,11825.0,11825.0,220,3,109.435,
1544,2012-01-05T06:10:13Z,-33.62923300,148.14676700,11835.0,11835.0,221,3,109.589,
1545,2012-01-05T06:10:23Z,-33.62925000,148.14583300,11845.0,11845.0,222,3,109.536,
1546,2012-01-05T06:10:33Z,-33.62986700,148.14498300,11855.0,11855.0,223,3,109.434,
1547,2012-01-05T06:10:43Z,-33.63053300,148.14400000,11865.0,11865.0,224,3,109.32,
1548,2012-01-05T06:10:53Z,-33.62985000,148.14398300,11875.0,11875.0,225,3,109.38,
1549,2012-01-05T06:11:03Z,-33.62980000,148.14391700,11885.0,11885.0,226,3,109.38,
1550,2012-01-05T06:11:13Z,-33.62950000,148.14540000,11895.0,11895.0,227,3,109.489,
1551,2012-01-05T06:11:23Z,-33.62916700,148.14495000,11905.0,11905.0,228,3,109.494,
1552,2012-01-05T06:11:33Z,-33.62876700,148.14655000,11915.0,11915.0,229,3,109.619,
1553,2012-01-05T06:11:43Z,-33.62873300,148.14606700,11925.0,11925.0,230,3,109.595,
1554,2012-01-05T06:11:53Z,-33.62835000,148.14765000,11935.0,11935.0,231,3,109.717,
1555,2012-01-05T06:12:04Z,-33.62805000,148.14720000,11946.0,11946.0,232,3,109.719,
1556,2012-01-05T06:12:14Z,-33.62781700,148.14870000,11956.0,11956.0,233,3,109.823,
1557,2012-01-05T06:12:24Z,-33.62776700,148.14825000,11966.0,11966.0,234,3,109.802,
1558,2012-01-05T06:12:34Z,-33.62745000,148.14973300,11976.0,11976.0,235,3,109.913,
1559,2012-01-05T06:12:44Z,-33.62760000,148.14916700,11986.0,11986.0,236,3,109.868,
1560,2012-01-05T06:12:54Z,-33.62661700,148.15038300,11996.0,11996.0,237,3,110.024,
1561,2012-01-05T06:13:04Z,-33.62733300,148.15080000,12006.0,12006.0,238,3,109.984,
1562,2012-01-05T06:13:14Z,-33.62628300,148.15108300,12016.0,12016.0,239,3,110.092,
1563,2012-01-05T06:13:24Z,-33.62688300,148.15183300,12026.0,12026.0,240,3,110.082,
1564,2012-01-05T06:13:34Z,-33.62573300,148.15195000,12036.0,12036.0,241,3,110.19,
1565,2012-01-05T06:13:44Z,-33.62600000,148.15345000,12046.0,12046.0,242,3,110.251,
1566,2012-01-05T06:13:54Z,-33.62596700,148.15270000,12056.0,12056.0,243,3,110.211,
1567,2012-01-05T06:14:04Z,-33.62495000,148.15378300,12066.0,12066.0,244,3,110.362,
1568,2012-01-05T06:14:14Z,-33.62576700,148.15390000,12076.0,12076.0,245,3,110.297,
1569,2012-01-05T06:14:24Z,-33.62466700,148.15363300,12086.0,12086.0,246,3,110.379,
1570,2012-01-05T06:14:34Z,-33.62308300,148.15478300,12096.0,12096.0,247,3,110.583,
1571,2012-01-05T06:14:44Z,-33.62173300,148.15633300,12106.0,12106.0,248,3,110.79,
1572,2012-01-05T06:14:54Z,-33.62098300,148.15886700,12116.0,12116.0,249,3,110.999,
1573,2012-01-05T06:15:04Z,-33.62011700,148.16133300,12126.0,12126.0,250,3,111.215,
1574,2012-01-05T06:15:14Z,-33.61945000,148.16388300,12136.0,12136.0,251,3,111.419,
1575,2012-01-05T06:15:24Z,-33.61871700,148.16640000,12146.0,12146.0,252,3,111.627,
1576,2012-01-05T06:15:34Z,-33.61766700,148.16885000,12156.0,12156.0,253,3,111.86,
1577,2012-01-05T06:15:44Z,-33.61630000,148.17108300,12166.0,12166.0,254,3,112.108,
1578,2012-01-05T06:15:55Z,-33.61460000,148.17311700,12177.0,12177.0,255,3,112.373,
1579,2012-01-05T06:16:05Z,-33.61285000,148.17506700,12187.0,12187.0,256,3,112.638,
1580,2012-01-05T06:16:15Z,-33.61101700,148.17700000,12197.0,12197.0,257,3,112.909,
1581,2012-01-05T06:16:25Z,-33.60913300,148.17921700,12207.0,12207.0,258,3,113.201,
1582,2012-01-05T06:16:35Z,-33.60756700,148.18131700,12217.0,12217.0,259,3,113.458,
1583,2012-01-05T06:16:45Z,-33.60605000,148.18345000,12227.0,12227.0,260,3,113.714,
1584,2012-01-05T06:16:55Z,-33.60453300,148.18533300,12237.0,12237.0,261,3,113.954,
1585,2012-01-05T06:17:05Z,-33.60280000,148.18701700,12247.0,12247.0,262,3,114.202,
1586,2012-01-05T06:17:15Z,-33.60136700,148.18863300,12257.0,12257.0,263,3,114.42,
1587,2012-01-05T06:17:25Z,-33.60023300,148.19028300,12267.0,12267.0,264,3,114.615,
1588,2012-01-05T06:17:35Z,-33.59910000,148.19196700,12277.0,12277.0,265,3,114.811,
1589,2012-01-05T06:17:45Z,-33.59786700,148.19363300,12287.0,12287.0,266,3,115.014,
1590,2012-01-05T06:17:55Z,-33.59665000,148.19548300,12297.0,12297.0,267,3,115.228,
1591,2012-01-05T06:18:05Z,-33.59561700,148.19763300,12307.0,12307.0,268,3,115.443,
1592,2012-01-05T06:18:15Z,-33.59455000,148.19985000,12317.0,12317.0,269,3,115.665,
1593,2012-01-05T06:18:25Z,-33.59323300,148.20200000,12327.0,12327.0,270,3,115.905,
